end_date,intrinsic,trigger
1989-08-31,"Reported unemployment rates in August 1989: Tijuana (<1%), Southern Illinois (6-7%), Buffalo, NY (5%). General high unemployment in 1989, up to 25-30% in some areas, a significant concern. US current account shifted to largest deficit in less than a decade.",
1989-09-30,"The unemployment rate in the United States was estimated to have increased in 1989, with high rates in the late 1980s and specific concerns in September 1989, including in the CNMI. The US also provided unemployment benefits. The West German economy strengthened.",
1989-10-31,"High unemployment rates in US territories (Virgin Islands) and Liberia in 1989; ongoing concern about US unemployment, with benefit applications in California during October 1989.",
1989-11-30,"US unemployment rate was 5.3% in November 1989, though regional rates varied (e.g., 8% in Virginia; high in Selma, partly seasonal). Low unemployment for US nurses in 1988 indicated a shortage.",
1989-12-31,US unemployment rate was 3.2% in 1989; increasing figures and high rates for blacks were significant concerns discussed by authorities.,
1990-01-31,US economy faced challenges including recession and high unemployment in January 1990; unemployment rates rose in some areas.,
1990-02-28,"US unemployment rate was near a half-century low, below 4% for 25 months as of February 1990, extending a 7-year economic expansion with steady unemployment. High local rates were noted in Rapid City and Yakima County.",
1990-03-31,"Unemployment concerns noted in U.S., Canada, Eastern Europe, U.S.S.R., Latin America, and California. Australia faced high interest rates. Census Bureau reported U.S. population changes. CBO estimated unemployment benefits increased rates.",
1990-04-30,High unemployment and inflation rates in the US; significant US balance of payments deficit; US and Spain signed an income tax treaty; high unemployment among Vietnam-era veterans; Ontario's 1990 unemployment rate projected.,
1990-05-31,"US unemployment rose to 5.4% in May 1990, highest in months. National concern over varying demographic/regional patterns, and a fourfold increase over two decades, led to official discussions.",
1990-06-30,"The United States experienced a high unemployment rate in 1990, with significant concerns and very high rates in some communities. This follows a high rate in 1989.",
1990-07-31,"US national unemployment rate was high (8.1-8.2%) in 1990, with a 12.2% growth. Unemployment for Black Americans was 31.9% in July 1990. The economy saw vigorous expansion and increased multiple jobholding.",
1990-08-31,"High unemployment rates were a significant concern in Greece and the US, with nominal wages rising despite low labor absorption. The IMF and interest rates were also part of economic discussions.",
1990-09-30,Rising unemployment rate in the United States as of September 1990; ongoing demographic shifts with increasing Asian population.,"German Monetary Unification on August 31, 1990, converting Marks to Deutsche Marks, potentially impacting global markets."
1990-10-31,"Unemployment was a concern in the US, with statistics tracked and a Trust Fund established in 1990. The European Economy report was published monthly.",
1990-11-30,"High unemployment rates were a significant concern in 1990, particularly in regions like Texas and Namibia. Public Law 101-517 accounted for the Unemployment Trust Fund on November 5.",
1990-12-31,Implementation of the Immigration Act of 1990; US unemployment rate rising to a three-year high in November and remaining a concern; ongoing Gulf Crisis impacting economic stability.,
1991-01-31,"US unemployment rate was 5.2% in 1991. The US was experiencing unemployment and poverty, with laborers in short supply.",
1991-02-28,"U.S. economy continued decline from late 1990; rising unemployment was a general concern in 1991, with high rates in California. Refugee arrivals and labor force participation data available for Jan 31, 1991.",
1991-03-31,High and worsening unemployment rates were a concern in the US in 1991; poverty for female-headed families increased. The US aimed to stabilize CO2 emissions by 2000.,
1991-04-30,Realized high unemployment and poverty rates; ongoing economic struggles from deindustrialization and Gulf War aftermath; IMF annual report release; expected demographic shifts in workforce education.,Unemployment rate affected by earthquake damage.
1991-05-31,"US unemployment rate reached 6.9% in May 1991, highest since 1986; ongoing discussions on unemployment compensation and economic development; established federal estate tax rates.",
1991-06-30,US unemployment was a concern in June 1991 with bleak worker prospects; discussions referenced 1989 US unemployment data and future labor market changes.,Sanctions against South Africa were discussed in June 1991.
1991-07-31,"High unemployment was a concern in July 1991, following a late 1990 rise. The June rate was discussed. One report indicated the unemployment rate was reduced in 1991, alongside increased investments.",
1991-08-31,"High US unemployment (around 7% nationally, 18% for Black Americans in 1991), recently declining but a major problem. Global economic challenges including high unemployment/inflation in 1991. Long-term rise in US female workforce participation.",
1991-09-30,"High unemployment rates were reported across various regions including Port Harcourt (30%), US (22.4%), Ontario (10.2%), and Fort Worth (8.7% in Sept 1991). US government pursued economic initiatives.","The Gulf War significantly impacted the economy, oil prices, and unemployment. The US economy declined worse-than-expected in spring 1991, leading to a big jump in unemployment claims."
1991-10-31,"Unemployment in East (Germany) rose to 15% in Oct 1991. US experienced higher interest rates and unemployment. IRS opened two regulations projects on Oct 23, 1991.",
1991-11-30,"US unemployment rate was around 7% in 1991, with higher rates for some demographics. Unemployment was a significant concern, exacerbated by industry shifts like tuna canning moving to low labor-cost countries.",
1991-12-31,"US unemployment was low in December 1991, but a general rise occurred in 1991, with high rates for Mexican-Americans, blue-collar workers, and in the Soviet Union.",
1992-01-31,"U.S. unemployment rate reached a five-and-a-half-year high of 7.1% in December 1991, remaining 7.1% in January 1992, and was a significant concern.",
1992-02-29,"Inflation and interest rates were down, but unemployment was high in early 1992, with regional variations. US unemployment figures for February 1992 were reported.",
1992-03-31,"US unemployment rates high but declining or expected to stabilize; concerns persist regarding inflation, government revenue, and racial disparities in economic recovery.",
1992-04-30,"US unemployment was rising in 1992, reaching 10.0% in some counties by April, up from January. Median family income decreased. High unemployment in rural NY. Japan's rate was lower.",
1992-05-31,"US unemployment rate around 6.8%; US adopted lowering interest rates to stimulate economy; high unemployment in Puerto Rico, Latin America; economic mobility concerns.",
1992-06-30,"High unemployment rates observed in 1992 across the US (especially for Latinos, female veterans) and globally (e.g., Canada, Romania, Bulgaria, Israel), causing significant concern.",
1992-07-31,"US unemployment rate surged to 7.8% in July 1992, with 117,000 jobs lost in June. High unemployment was a significant national concern.",
1992-08-31,High unemployment rates in the US; Liverpool at 14%; Cuba's unemployment declined to ~10%; general developing country growth factors noted.,Israel's unemployment hit an all-time high of 11.6%; 70% unemployment in certain African American communities.
1992-09-30,US unemployment rate was high and rising; monthly inflation rate exceeded 50% in September 1992; low-income housing tax credit in effect.,
1992-10-31,"US experienced high unemployment rates and economic disparities in 1992, with general concern; Public Law 102-394 mentioned unemployment trust fund on Oct 6, 1992.",
1992-11-30,"Continued decline in US union membership since 1977; US unemployment rate was high and rising quickly in 1992, with some areas experiencing record levels.","Bill Clinton won the 1992 US presidential election, seen as a candidate of change."
1992-12-31,"High unemployment rates globally and in the US were a significant concern in 1992, with regional and demographic disparities. Rising unemployment led to compensation system adjustments in EU states.",
1993-01-31,"FUTA tax rate for 1993 set. US economy facing challenges as longest peacetime expansion ended, with high but falling unemployment, supported by policies.",
1993-02-28,"US unemployment was a concern, with 37% worried about jobs; agricultural sector unemployment was low. Canada experienced sour conditions and double-digit unemployment in 1993, linked to the 1989 US free-trade agreement.",
1993-03-31,Unemployment rate rose in New Jersey; new claims for unemployment insurance increased; consumer confidence dropped; US unemployment was a concern in March 1993.,
1993-04-30,"US unemployment rates in March 1993 fluctuated 6.0-7.5%, with some states seeing 5-9%. Unemployment was a concern, with youth unemployment and above-average rates in certain areas.",
1993-05-31,"Unemployment statistics showed a slowing increase. High rates persisted regionally (e.g., Puerto Rico 18%, Oxford County 14.3%), while California's rate fell below national average. Florida Legislature discussed unemployment compensation.",
1993-06-30,US highest incarceration/poverty rates; 1991 unemployment 10.6% expected to rise; ongoing concerns about unemployment disparities and high youth unemployment; Section 936 tax credit in effect; House debated unemployment/cost of living.,"Indian Gaming Regulatory Act implemented on June 7, 1993."
1993-07-31,"US unemployment rate was a concern, especially for female heads of households and Asian Americans. Bureau of Labor Statistics reported data. High rates in early 1990s; South Africa's rate over 40%.",A cholera epidemic in the United States led to an increase in the unemployment rate among fishermen.
1993-08-31,U.S. manufacturing employment fell; national unemployment rate in August 1993 was lower year-over-year; high unemployment persisted for specific demographics and regions.,
1993-09-30,General concern about rising unemployment in the US and Japan in 1993; high unemployment rates noted in El Paso (1992) and Montana (1993).,
1993-10-31,"Unemployment rate was a widespread concern in October 1993, with high rates in industrialized countries and specific regions. US rate expected slow decline.",
1993-11-30,"Conflicting reports on US unemployment rate in 1993 (8% and 13%). The US rate dropped almost a percentage point over the year, with improved financial conditions and slower inflation. Unemployment was a significant concern.",
1993-12-31,US unemployment rate dropped significantly in December 1993; other regions and demographics faced high unemployment in 1993. World Bank published report on unemployment in New Independent States.,
1994-01-31,"US unemployment rate reported at 6.7% in January 1994. High unemployment was a general concern, with notable youth unemployment and regional disparities in the US.",
1994-02-28,"The US unemployment rate was 6.7% in February 1994, continuing a decline of ~1.5 percentage points over 18 months to just over 6%.",
1994-03-31,"US unemployment rate 6.5% in March; nonfarm payrolls sharply increased by 456,000. FOMC discussed economic growth, unemployment, and interest rates. Expected continued economic growth.",
1994-04-30,US output grew unusually strong in the March quarter. High unemployment was noted for African Americans and in California. Labor market recovery and stable/declining unemployment were expected.,
1994-05-31,"US jobless rate was 6.0% in May (down from 6.4% in April); nonfarm payrolls increased by 191,000; total employment up by 534,000. Rates declined for adult men, women, teenagers, whites, and Hispanics.",
1994-06-30,"US unemployment rate unchanged at 6.0% in June 1994 (7.8M unemployed); long-term unemployed fell, short-term increased. Women's unemployment fell below men's for first time in 1994.",
1994-07-31,"US unemployment rate decreased by 1.5 points, adding 3.8 million jobs in July 1994, amidst ongoing high unemployment concerns and growth in Las Vegas gambling industry.",Israel sought U.S. loan guarantees for job creation.
1994-08-31,"Unemployment rate held at 6.1% in August 1994, with 8.0 million unemployed; rates for demographic groups essentially unchanged.",
1994-09-30,US unemployment rate declined from 6.1% to 5.9% in September 1994; Riegle Community Development Act of 1994 aimed to address unemployment.,
1994-10-31,"Unemployment rate for October 1994 was 5.8%, continuing a decline since January 1994 and a consistent fall in preceding years. Concerns existed regarding regional, youth, and demographic unemployment disparities.",
1994-11-30,"Unemployment rate was low by recent historic standards but a concern, particularly among women. Labor market expected to improve with declining unemployment rates.",
1994-12-31,"Unemployment rate reached 5.4% in December 1994, lowest in 4 years, continuing a downward trend. 1.6 million fewer unemployed since January. Increased exports to Mexico and Canada created over 100,000 jobs.",
1995-01-31,US unemployment rate lowest in 25 years (Jan 1995) with 6M new jobs. Labor market deteriorated recently; Pennsylvania had high unemployment and record budget deficit.,
1995-02-28,Unemployment rate fell to 5.4% in February 1995; nonfarm payroll employment increased; specific demographic unemployment rates reported.,
1995-03-31,"Labor market expected moderate growth, stable or slightly decreasing unemployment driven by services and construction. US unemployment declined faster in 1994, and was 3.9% in April 1995 with 175,000 jobs added.",
1995-04-30,"Nation's jobless rate rose by 0.3 percentage point to 5.8% in April 1995, with 7.7 million unemployed; Republicans' Contract With America aimed to cut welfare spending.",
1995-05-31,"Unemployment was a significant concern in the US in May 1995, with California having the highest rate. High rates characterized the 1990s, disproportionately affecting African Americans and minorities. Welfare reform discussions were ongoing.",
1995-06-30,"US unemployment rate 5.6% (unchanged); nonfarm payrolls increased 215k, but manufacturing fell. US saving rate declined; government allowed unemployment tax credit. California had nation's worst unemployment.",
1995-07-31,"US unemployment rate in July 1995 reported as 4.4% and 11.1%, with African-American rates twice that of whites. Public Law 104-19 enacted, rescinding funds for State Unemployment Insurance.",
1995-08-31,"US unemployment rate was 5.6% in August 1995, essentially unchanged from July; rate for Hispanics rose to 9.9%.",
1995-09-30,"US unemployment rate stable at 5.6% in September 1995; nonfarm payrolls rose by 121,000, with gains in services/retail and decline in manufacturing.",
1995-10-31,US unemployment rate stable at 5.5% in October; BLS introduced new unemployment measures; Individual Transferable Quotas implemented in US fishery management; high youth and regional unemployment concerns.,
1995-11-30,"High unemployment rates reported in Ireland (14.6%), US (high, California highest), and Bosnia/Croatia (80-90%). Overall US unemployment rate expected stable at 5.6%.",
1995-12-31,"US unemployment rate 5.6% in December 1995, unchanged from November. Labor force participation and employment-population ratio stable, with other key labor market indicators showing little change.",
1996-01-31,"US unemployment rate was 5.6% (some areas 12.0%). Labor market stable since late 1994, fluctuating 5.4-5.8%. Economy strong with low unemployment and inflation. Aging population noted.",
1996-02-29,Unemployment rate decreased to 5.5% in February 1996; nonfarm payroll employment and average workweek rebounded strongly from January's weather-related declines.,
1996-03-31,"US unemployment rate 5.6% (unchanged), 7.5M unemployed in March 1996. Black jobless rate rose to 11.1%. Nonfarm payrolls up 140K, led by services.",
1996-04-30,"US unemployment rate in 1996 was lowest in 27 years, having fallen as of April; it was half the EU's 11% but high for African Americans. Expected to remain stable or slightly decrease.",
1996-05-31,"US unemployment rate in 1996 reported between 5.6% (lowest in 30 years) and 7.4%, with high rates among African Americans. Labor market expected slow growth, unemployment 5.4-5.8%.",
1996-06-30,"Unemployment rate decreased to 5.3% in June 1996, with 239,000 nonfarm payroll jobs added and labor force participation at 66.7%. Unemployment was a global concern.",
1996-07-31,"US unemployment rate was 5.4% in July 1996, with 7.3 million unemployed; total employment trended upward, and labor force participation rate rose to 66.9%.",
1996-08-31,"US jobless rate fell from 5.4% to 5.1% in August 1996; 6.8 million unemployed persons, 467,000 below July's level.",
1996-09-30,"US unemployment rate was low in 1996 (28-year low), but concerns existed over rising levels, inequality, and a trade deficit. Labor market growth expected to slow, yet overall unemployment stable.",
1996-10-31,"Unemployment rate was 5.2% in October 1996, stable from prior months, with specific demographic rates reported. US rate dropped to 5.1% in 1996, lowest since March 1989.",
1996-11-30,"Unemployment rate edged up to 5.4% in November from 5.2% in October; nonfarm payrolls rose by 118,000. US unemployment declined from 6.9% (1993) to 5.4% (1996), but faced dire debt and some layoffs.",
1996-12-31,"US unemployment rate was unchanged at 5.3% in December 1996, near a half-century low, with rising labor force participation. Racial and regional disparities persisted, while global unemployment crisis continued.",
1997-01-31,"US unemployment rate was 5.4% and essentially unchanged in January 1997, marking its lowest level in some time. State-level rates varied.",
1997-02-28,"Overall US unemployment rate was 5.3% in February 1997, with little change from prior month. Labor force participation was 67.0%. US unemployment was a concern, especially among young people, and influenced by Greenspan.",
1997-03-31,"March 1997 unemployment rate was 5.2%, essentially unchanged; US economy growing at 2.2% in 1997; unemployment was an ongoing concern with state-level data, racial disparities, and youth rates noted.",
1997-04-30,US unemployment shows racial disparities and lower veteran rates; real wages stagnant; high unemployment in Western countries; short-term forecast for US unemployment is stable or declining.,
1997-05-31,US unemployment rate continued its downward trend since 1995; IMF reported on global economic indicators. Labor market expected to maintain growth and further decline in unemployment.,
1997-06-30,"US unemployment rate was 8% in 1997, with significant regional (California highest, some areas >10%) and racial disparities (African Americans twice whites). Unemployment was a concern, showing a recent increase.",
1997-07-31,US unemployment rate around 5-5.4% in mid-90s and falling; European unemployment exceeded 11% in 1997; labor market expected steady growth with declining or stable unemployment.,
1997-08-31,"US economy showed steady, low-inflationary growth and stable policy. Unemployment was low in August 1997, but a concern in some areas (e.g., California highest). US labor markets were open, leading to wage inequality.",
1997-09-30,"Unemployment rate unchanged at 4.9% in September 1997; 6.8 million unemployed. Nonfarm payroll employment rose by 215,000. Rate had dropped below economists' expectations in 1997.",
1997-10-31,"Unemployment was a critical problem in the US in 1997, with California having the highest rate; deindustrialization concerns and economic uncertainty were discussed. A report for October predicted continued low unemployment and labor market growth.",
1997-11-30,"US unemployment rate was 4.6% in November 1997, little changed and near its lowest level for the year. Global unemployment issues and demographic disparities were ongoing concerns.",
1997-12-31,"December 1997 unemployment rate was 4.7%, unchanged from prior month, with strong nonfarm payroll growth; US economy showed a trend of lower unemployment.",Asian financial crisis and rising unemployment in other countries posed risks to global economic stability.
1998-01-31,"January 1998 unemployment rate was 4.7%; adult men's jobless rate declined to a 20-year low, while adult women's rate rose. Overall unemployment was still high.","The Asian crisis in 1998 affected global economies, potentially impacting US exports and economic growth."
1998-02-28,"US unemployment rate was essentially unchanged at 4.6% in February 1998, following economic expansion and declining unemployment in late 1997.",
1998-03-31,US economy booming with strong labor market and low unemployment (around 4.7% per BLS report); other sources reported high unemployment (around 7%) and among the highest globally.,
1998-04-30,"US unemployment rate declined to 4.3% in April from 4.7% in March; unemployed persons and rates across demographic groups also declined, reaching an all-time high employment-population ratio, continuing the strong economic trend.",
1998-05-31,US unemployment rate remained at 4.3% in May 1998; Unemployment Insurance Reauthorization and Job Creation Act passed in the United States.,"US trade deficits reached record levels, with foreign investment severely depressing wages; Adirondack County unemployment hit 18% in May 1998, highest in the state."
1998-06-30,"The official US unemployment rate for June 1998 edged up to 4.5%, with 6.2 million unemployed, continuing a period of generally low unemployment.",The Labor Department announced a 10.3% jump in first-time unemployment claims in the last week of June.
1998-07-31,"US unemployment rate was 4.5% in July 1998, noted as low and decreasing, with minimal inflation. A report predicted continued downward trend or stability in the short term.",
1998-08-31,"US unemployment rate remained 4.5%; nonfarm payroll employment rose by 365,000 in August, following a smaller gain in July.",Enactment of the Workforce Investment Act of 1998.
1998-09-30,"Realized facts for 1998 include US unemployment around 11%, Slovakia ~13%, Orange County CA 3% (June), and rising global rates in Thailand/Hong Kong. A report predicts stable, low unemployment and steady labor market growth.",
1998-10-31,"U.S. unemployment rate was around 4.8-4.9% in 1998, lowest in 24 years in 1997; forecast to remain stable or decrease short-term; racial and regional disparities noted.","Report of 14% U.S. unemployment in 1998 by National Urban League, conflicting with other reports of ~4.9%."
1998-11-30,"US government recorded a budget surplus in FY1998. US unemployment rate reached a 25-year low in November 1998, indicating a strong labor market, though California's rate was highest nationally.",
1998-12-31,"US economy was strong with record low unemployment in 1998, despite concerns and racial disparities. Ontario's unemployment was 3-4%; India faced significant unemployment.",
1999-01-31,"US economy showed strong growth and declining unemployment, reaching 4.3% in Dec 1998. The Fed raised interest rates in 1999. Racial and regional unemployment rate gaps persisted.",
1999-02-28,"US national unemployment rate was 5.5% in February 1999, lowest among advanced countries. Adult male unemployment rose to 3.7%; other demographic groups stable. Family income regained 1989 levels.",
1999-03-31,"US unemployment rate fell to low levels in March 1999, varying by demographics and dropping with education. Labor market expected stability, low unemployment, with service industry growth.",
1999-04-30,"US unemployment rate was low, around 4% (lowest in developed world), with expectations of continued low rates (4.3%) and slow employment growth, alongside concerns for vulnerable groups and structural labor market changes.",
1999-05-31,"US unemployment rate was 0.054 in May 1999, falling to a low of 3.9% nationally in 1999. The labor market showed continued growth with low unemployment rates.",
1999-06-30,Unemployment rate stable at 4.3% in June 1999; general trend of low and declining unemployment; high rates for specific demographics.,
1999-07-31,"US unemployment rate unchanged at 4.3% in July 1999; job gains in construction, service-producing, manufacturing sectors; average hourly earnings increased.",
1999-08-31,"US unemployment at a 30-year low, with a strong job market performance. The Taxpayer Refund and Relief Act of 1999 was noted. Personal savings rate continued to plummet.",
1999-09-30,"US unemployment rate at a three-decade low, with regional variations; Federal Reserve resisted raising interest rates; rising trade deficit driven by strong consumer demand; high poverty for service/farm workers.",
1999-10-31,"US unemployment rate was 4.1% in October 1999, essentially unchanged and low since March. Policymakers monitored the national unemployment rate amidst general economic concerns.",
1999-11-30,"US unemployment rate unchanged at 4.1% in November 1999; nonfarm payroll employment increased by 234,000; job growth continued in construction and services. Labor market expected to remain strong.",
1999-12-31,"Unemployment rate was 4.5% in 1999, 4.1% in November 1999, and a significant concern. The labor market was expected to continue an upward trend with low unemployment.",
2000-01-31,"US unemployment rate was 4.0-4.1%, a 30-year low, with record high labor force participation and employment-population ratios. Nonfarm payrolls increased by 387,000, and average hourly earnings rose, reflecting strong economic growth.",
2000-02-29,"US economy experiencing strongest expansion; low unemployment rate, robust labor demand, edging down in Jan 2000. Persistent high unemployment for specific demographic groups. Labor market expected to continue expansion.","Unspecified country experienced extremely high 85% unemployment rate in 2000, potentially indicating an exogenous global shock."
2000-03-31,"US unemployment was 4.0% in 2000, a 30-year low; Consumer Price Index rose 0.5% in February 2000; labor market expected to remain strong with low unemployment.",
2000-04-30,"US unemployment rate remained very low (around 4% or less) in April 2000, continuing a 30-year low trend with expected labor market expansion; concerns noted regarding regional disparities and inequality.",
2000-05-31,"US unemployment rate edged down to 3.9% in April 2000, lowest since Oct 1999, reinforcing the year's famously low rates. Forecasts predicted continued low unemployment (around 4.0-4.2%) and labor market growth.",
2000-06-30,"US unemployment rate was 4.0% in June 2000, stable from May; total employment rose, private sector up, government down. The economy maintained a historically low unemployment rate amid global recovery.",
2000-07-31,"National unemployment rate held at 4.0% in July 2000, its lowest in decades, stable since October 1999. Rates for worker groups unchanged. Economy expected to continue growing.",
2000-08-31,"National unemployment was a concern but low in August 2000, with youth hiring in eating/drinking places. Local rates varied. Labor market expected to remain stable, with services growth and manufacturing decline.",
2000-09-30,"US unemployment rate was a concern with demographic disparities. It was at a low point (4%) in 2000, declining to 3.9% in September.",
2000-10-31,"US unemployment rate was 4.2% in October 2000, low in late 1990s. Noted unemployment among working poor and racial minorities. Predictions for stable/slightly decreasing unemployment in next 1-3 months. Unit labor costs fell; computer prices declined.",
2000-11-30,"U.S. experienced record low unemployment (4.0% in 2000), including for minorities. Experts predict future unemployment rate rise, while short-term forecasts indicate stable or slightly decreasing unemployment and continued labor market growth.",
2000-12-31,"US unemployment rate was low in December 2000, continuing the trend from 2000 (around 4-6%), and was a topic of concern. Forecasts predicted a stable rate (3.9-4.1%) with modest labor market growth.",
2001-01-31,"US unemployment trends: increased 2000, fell 1999-2001, 4.3% in 2001 with disparities (CT 2% Jan 2001). US trade deficit grew since 1997. Labor market report predicts fluctuations.",
2001-02-28,January unemployment rate rose from 4.0% to 4.2%; historically low rates in late 1990s and Q4 2000; labor market expected to slow.,
2001-03-31,Unemployment rate for adult men rose to 3.8% and for blacks increased by 1.1 percentage points to 8.6% in March 2001. National rate expected to increase in 2001.,
2001-04-30,"National unemployment rate rose to 4.5% in April 2001 from 4.3% in March, with continued job losses in manufacturing, help supply, and construction. Unemployment was a general concern, varying regionally.",
2001-05-31,"US unemployment rate was 5% in May 2001, and also reported as little changed at 4.4%. US unemployment was at its lowest post-WWII level in 2001, with rates varying by region and demographic.",
2001-06-30,US unemployment rate rose from 4.3% at recession onset in March 2001; predictions for next 1-3 months indicate stable or slight increase with manufacturing job losses.,
2001-07-31,"National unemployment rate was 4.5% in July 2001, with 6.4 million unemployed. Labor force participation edged up, total employment increased, but nonfarm payroll employment decreased. Regional and racial disparities in unemployment persisted.",
2001-08-31,"US unemployment rate was 8.4% in August 2001; general concern over rising rates, regional disparities, and manufacturing layoffs. Short-term outlook predicted continued increases and potential recession.",
2001-09-30,US unemployment rate remained stable at 4.9% in September 2001; historical decline in unemployment from 4.4% to 4.1% in early September.,"September 11, 2001, terrorist attacks led to a rise in unemployment and economic decline."
2001-10-31,"Unemployment rate rose to 5.4%, highest since 1996, due to corporate consolidation and ongoing economic weakness; industrial production fell for 11th month.",September 11 attacks' impact contributed to rising unemployment.
2001-11-30,"US unemployment rate rose to 5.7% in Nov 2001 (highest since Aug 1995), up from 5.4% in Oct. Economy shrank in Q3 2001. Rates increased substantially year-over-year, affected by 9/11, varying by race/sex.",
2001-12-31,"US labor market structure facts, projected labor force diversification, historical unemployment data, stable November 2001 CPI, and analysis predicting continued employment decline and rising unemployment.","US unemployment rate jumped to 5.7% in November 2001 (six-year high) and reached 4.9% in September 2001 (four-year high) with 113,000 payroll losses."
2002-01-31,"US unemployment rate reported as 4.0%, 4.8%, 16%, and 87% in 2002; generally rising in January 2002; welfare rolls declining despite increasing unemployment.",
2002-02-28,US unemployment rate rose to 5.6% in Q4 2001; conflicting report notes it below 4% for 24 months as of Feb 2002. 2001 productivity growth was 1.8%. Labor market expected to recover.,
2002-03-31,Annual jobless rate rose to 4.8% in 2001; February 2002 unemployment was 5.5%; US trade deficit substantial in 2002; unemployment a general concern with state/demographic variations.,
2002-04-30,"US unemployment rate rose to 6.0% in April from 5.7% in March; unemployed persons increased by 483,000 to 8.6 million.",
2002-05-31,"US unemployment rate reached 5.8% in May 2002, an 8-year high, showing little change over the month but significantly above its October 2000 low. High rates persisted among specific demographics.",
2002-06-30,"Unemployment rate 5.9% in June 2002, essentially unchanged; long-term unemployment increased. President Bush reported dropping unemployment. US savings up, European unemployment rose.",
2002-07-31,"US unemployment rate was 5.9% in July 2002, unchanged for the third consecutive month, with stable nonfarm payroll employment and jobless rates across demographics.",
2002-08-31,"US unemployment rate was 5.9% in July 2002. In August 2002, it was 5.7% (8.1M unemployed), showing little change across worker groups.",
2002-09-30,"US unemployment rate was 5.6% in September 2002, essentially unchanged. The economy continued to experience slow growth and effects from 9/11, influencing unemployment and poverty dynamics.",
2002-10-31,"US unemployment rate was 5.7% in October 2002, essentially unchanged from September's 5.8%. Mass layoffs decreased in September. Demographic disparities persisted.",
2002-11-30,"US unemployment rate stayed near 6% in 2002; payroll employment flat to down nationwide. Unemployment rate expected to remain high, with continued manufacturing job losses and slow overall employment growth.",
2002-12-31,"Unemployment rate remained at 6.0 percent in December 2002, with 8.6 million unemployed persons. Unemployment was a significant concern in the US and Latin America.",
2003-01-31,"US unemployment rate was 5.6% (Sept 2002) and 12.7% (2003); national rate continued to rise and was projected to rise further, with industry variations. US faced record trade deficit in 2002. Labor market expected slow recovery.",
2003-02-28,"National unemployment rate fell to 5.7% in January 2003, then was little changed in February at 5.8%, with 8.5 million unemployed persons.",
2003-03-31,March 2003 unemployment rate remained 5.8% (8.4M unemployed); labor force participation decreased since March 2001. US labor market showed weakness in 2002. Racial/gender disparities in unemployment persisted in 2003.,
2003-04-30,"Unemployment rate rose to 6.0% in April 2003 (from 5.8% in March); nonfarm payrolls decreased by 48,000. Ongoing reporting and discussion of unemployment data.",
2003-05-31,"US unemployment rate increased 0.2% in April 2003, with varying rates by racial/ethnic groups. Overall US unemployment lower than previous years, but higher for young college graduates. Historical rates from Dec 2002 and Great Depression disparities noted.",High unemployment among immigrants in European Member States.
2003-06-30,"Unemployment rate rose to 6.4% in June 2003 (from 6.1% in May), with increased unemployed persons and nonfarm job losses. Racial inequality in the labor market was a concern. Predictions indicate continued rising unemployment and sluggish growth.",
2003-07-31,"July 2003 unemployment rate was 6.2% (down from June's 6.4%), with 9.1M unemployed. Labor force participation fell to a recent low of 66.2%. 2003 poverty rate for labor force was 27%.",
2003-08-31,"US unemployment rate remained high in 2003, at or above 6% in July, a concern for President Bush. BLS regularly reported labor statistics.",
2003-09-30,"US unemployment rate was 6.1% in September 2003, unchanged from August, with little change in nonfarm payroll employment. Unemployment was a significant concern in 2003.",
2003-10-31,"US unemployment rate was 6.1% in September 2003 and 5.8% in October 2003; nonfarm payroll employment showed little change. In 2003, 20% of private industry employees were in defined benefit plans.",
2003-11-30,"National unemployment rate was 6.0% in October 2003, a relevant topic, and had fallen to record low levels in 2003. Rates varied by state, age, race, and education, with a shift in labor market dynamics.",
2003-12-31,"US unemployment rate was around 5.2-5.7% in 2003 and November, with demographic disparities. BLS reported rates. Labor market showed signs of recovery, with stable/decreasing unemployment expected.",
2004-01-31,"December 2003 unemployment rate reported. January 2004 rate was 5.6%, little changed. Total employment rose by 496,000; nonfarm payrolls increased by 112,000. Retail and construction employment trended upward.",
2004-02-29,"US unemployment rate was 5.6% in January and February 2004, with employment 0.5% below recession levels. Conflicting estimates for 2003-2004 unemployment rates (5.6% vs 10.8%) were noted.",
2004-03-31,"Unemployment rate remained unchanged at 5.7% in March 2004, with 8.4 million unemployed persons. February 2004 had 941 mass layoff actions.",
2004-04-30,US unemployment rate in April 2004 was 5.6% (8.2M unemployed); long-term unemployment declined. The US economy was in a recession with high unemployment being a concern.,
2004-05-31,"US unemployment rate was unchanged at 5.6% in May 2004, following a general declining trend and low rates in early 2004, though localized and demographic disparities persisted.",
2004-06-30,"US national unemployment rate remained stable at 5.6% in June 2004, consistent with May 2004 figures.",
2004-07-31,"US unemployment rate was 5.5% in July 2004, essentially unchanged, with total employment rising by 629,000. High unemployment was a national concern, particularly in certain states and demographics.",
2004-08-31,Factual 2004 unemployment rates for veterans and youth labor participation; SUTA Dumping Prevention Act of 2004 enacted; historical US labor force and self-employment rates; general tendencies for minority unemployment.,
2004-09-30,"US unemployment rate was 5.4% in September 2004, unchanged from August, with total employment and jobless rates stable. Annual unemployment insurance exhaustion rate highest since 1941.",
2004-10-31,"US unemployment rate for October 2004 was 5.5% (seasonally adjusted). Most states saw decreasing unemployment and job creation, though Michigan's rate rose due to manufacturing losses.",
